Date,HPD,NYPD,DOT,DSNY,DEP,DOB,DPR,DOHMH,DOF,TLC,Others
2014-12-01,2227,1028,841,402,448,401,618,137,468,65,200
2014-12-02,2846,1085,940,391,393,402,203,127,325,49,193
2014-12-03,2227,1021,905,404,425,352,149,140,334,59,206
2014-12-04,2377,1147,1038,429,424,423,122,121,301,62,222
2014-12-05,2240,1140,815,441,361,300,129,128,229,66,184
2014-12-06,1469,1498,333,191,439,128,44,65,11,54,88
2014-12-07,2095,1534,406,223,251,121,100,69,1,50,88
2014-12-08,4179,941,911,322,486,366,168,147,321,48,240
2014-12-09,4114,858,1284,224,1119,378,264,112,290,59,211
2014-12-10,2793,974,1188,486,476,283,156,114,278,53,166
2014-12-11,2609,1048,900,413,397,327,123,121,274,81,167
2014-12-12,2363,1243,1029,352,423,313,133,102,213,69,190
2014-12-13,1754,1668,381,200,376,137,68,61,1,71,97
2014-12-14,1376,1618,281,202,259,106,66,79,4,71,69
2014-12-15,2114,1146,982,479,431,365,115,135,260,62,210
2014-12-16,1962,1137,973,438,467,403,188,120,214,54,180
2014-12-17,1616,1135,1114,376,431,378,282,123,218,73,191
2014-12-18,2085,1125,1063,333,402,335,154,108,206,72,152
2014-12-19,1908,1289,851,302,337,263,90,137,188,71,123
2014-12-20,1724,1491,293,313,323,148,36,92,3,61,71
2014-12-21,1512,1563,378,197,206,98,31,70,1,55,51
2014-12-22,2171,1108,1287,288,364,331,117,136,207,46,194
2014-12-23,1587,1059,812,278,320,312,88,132,161,63,143
2014-12-24,1223,1343,600,197,294,199,41,73,112,50,90
2014-12-25,660,1598,258,87,169,42,34,45,7,22,31
2014-12-26,1375,1035,492,229,275,196,100,97,138,29,131
2014-12-27,1013,1312,394,181,291,92,54,77,3,29,73
2014-12-28,1118,1411,384,228,202,103,56,90,3,36,68
2014-12-29,2406,1094,1310,352,362,318,164,180,297,42,167
2014-12-30,2515,1113,924,370,347,317,109,135,260,56,168
2014-12-31,2053,1145,729,294,274,267,100,107,128,45,93
2015-01-01,1649,1666,250,157,151,68,80,44,8,63,50
2015-01-02,1988,1137,655,328,307,260,114,137,174,59,150
2015-01-03,1496,1374,339,229,298,123,123,86,5,39,60
2015-01-04,1257,1413,347,236,197,96,119,89,2,49,70
2015-01-05,2885,1002,1066,371,386,345,229,153,340,49,206
2015-01-06,3752,968,1167,288,348,283,131,123,239,38,230
2015-01-07,5432,884,804,464,361,328,99,149,201,35,209
2015-01-08,7238,942,1107,394,602,332,85,189,195,46,200
2015-01-09,4460,1114,867,286,397,266,114,120,181,51,160
2015-01-10,3222,1401,359,203,440,165,29,96,1,43,89
2015-01-11,2482,1515,374,245,336,106,70,78,1,40,82
2015-01-12,2560,965,1076,290,556,354,101,156,235,47,185
2015-01-13,2917,981,994,379,574,317,116,137,201,47,194
2015-01-14,2780,789,805,330,559,312,62,120,140,45,160
2015-01-15,1884,858,937,305,517,346,96,138,171,40,138
2015-01-16,1921,1106,928,405,538,336,96,145,179,49,157
2015-01-17,2248,1400,347,239,488,185,57,84,2,32,72
2015-01-18,1478,1412,376,368,565,101,39,62,0,29,64
2015-01-19,1766,1098,646,247,514,222,134,113,36,56,94
2015-01-20,2362,1008,1083,286,512,365,109,164,204,45,233
2015-01-21,2480,1039,1200,438,536,388,164,174,171,64,242
2015-01-22,2196,988,1157,561,498,355,135,148,196,41,202
2015-01-23,2007,1143,939,479,732,340,135,122,181,53,192
2015-01-24,1623,1563,478,159,433,123,130,83,2,45,75
2015-01-25,1370,1583,365,201,269,107,93,68,1,40,78
2015-01-26,3205,927,615,203,277,226,66,110,151,57,174
2015-01-27,2540,798,527,336,284,87,81,64,54,15,108
2015-01-28,2803,976,1044,1384,337,259,103,134,216,27,188
2015-01-29,2480,1057,1235,699,364,297,128,108,221,38,176
2015-01-30,2123,1212,1101,263,327,312,64,112,219,58,184
2015-01-31,3650,1499,336,199,332,138,51,91,4,46,76
2015-02-01,1983,1739,292,226,314,88,39,78,3,48,69
2015-02-02,2981,965,1180,191,560,279,106,137,290,57,188
2015-02-03,3543,1024,1152,2044,290,320,122,138,252,50,189
2015-02-04,2599,1072,1426,1483,469,330,122,119,241,58,187
2015-02-05,2657,1028,1346,878,362,272,86,132,199,55,172
2015-02-06,2815,1170,1064,886,411,323,83,146,210,72,177
2015-02-07,1686,1631,452,456,360,153,37,105,4,54,87
2015-02-08,1574,1759,483,347,286,100,54,102,3,42,58
2015-02-09,2978,971,1159,217,356,326,84,139,237,44,205
2015-02-10,2352,1028,1300,400,369,284,84,137,218,60,205
2015-02-11,2509,1056,950,505,418,324,61,150,216,69,172
2015-02-12,2336,1060,1094,526,417,334,64,119,182,49,174
2015-02-13,3611,1154,1055,417,394,245,43,145,153,83,186
2015-02-14,2343,1480,451,315,371,105,27,79,4,66,65
2015-02-15,3651,1329,360,235,223,120,38,87,1,52,66
2015-02-16,6444,1106,582,246,1419,173,45,142,55,44,115
2015-02-17,4195,1036,957,167,899,341,71,135,220,68,178
2015-02-18,3103,1009,1096,364,726,307,78,152,207,65,157
2015-02-19,3695,1017,1088,342,604,294,48,156,186,60,191
2015-02-20,4893,1240,1088,308,747,290,53,180,202,70,144
2015-02-21,3053,1481,409,136,841,149,27,91,2,60,99
2015-02-22,2052,1520,853,170,786,121,61,110,2,57,69
2015-02-23,3279,1093,1388,854,840,378,118,138,245,64,223
2015-02-24,3774,1135,1333,904,697,287,66,161,207,56,203
2015-02-25,2764,1182,1268,818,693,340,72,153,209,61,190
2015-02-26,2543,1126,1446,772,521,368,109,149,229,59,192
2015-02-27,2287,1334,1113,671,440,275,53,126,245,66,159
2015-02-28,1961,1675,710,362,386,145,35,88,2,63,85
2015-03-01,1783,1603,550,239,283,104,32,81,1,66,80
2015-03-02,2474,1113,1301,563,458,362,62,123,362,55,174
2015-03-03,2349,1131,1696,649,460,351,65,153,281,72,169
2015-03-04,2737,1152,1537,398,763,361,73,131,268,57,188
2015-03-05,2477,1100,1327,221,460,220,61,95,278,52,142
2015-03-06,2587,1241,1256,736,430,303,78,110,237,94,201
2015-03-07,1523,1691,1023,517,339,154,30,83,3,69,82
2015-03-08,1305,1599,1022,255,370,127,53,92,1,56,64
2015-03-09,1904,1365,2048,534,609,383,106,179,279,63,190
2015-03-10,1730,1212,2277,923,680,337,119,162,259,76,243
2015-03-11,1580,1267,2429,893,796,356,151,182,212,48,195
2015-03-12,2045,1262,2272,793,636,399,153,151,208,65,203
2015-03-13,1709,1303,1961,576,530,299,115,126,195,65,154
2015-03-14,1093,1634,1303,389,463,157,45,93,4,49,74
2015-03-15,1139,1628,1254,366,359,126,96,97,4,53,75
2015-03-16,1839,1163,2337,577,617,342,190,178,195,54,217
2015-03-17,1762,1145,2193,674,547,299,238,140,191,42,206
2015-03-18,2484,1075,1934,614,640,371,228,138,216,61,187
2015-03-19,2022,1186,1973,535,548,366,162,150,237,58,177
2015-03-20,1891,1241,1530,473,454,339,99,127,237,62,162
2015-03-21,1338,1640,847,277,428,161,64,103,2,56,66
2015-03-22,1116,1722,807,286,294,108,49,83,3,52,85
2015-03-23,2305,1161,1756,537,465,336,135,180,288,62,229
2015-03-24,2020,1071,1783,459,611,290,129,161,230,63,201
2015-03-25,1835,1119,1576,496,507,365,158,131,225,64,215
2015-03-26,1768,1181,1734,430,446,363,139,168,219,67,181
2015-03-27,1691,1310,1854,488,481,371,128,166,211,69,188
2015-03-28,1190,1612,874,290,384,173,67,110,2,67,73
2015-03-29,1280,1715,608,238,279,154,73,88,2,54,66
2015-03-30,2092,1173,1547,482,552,417,165,176,296,56,222
2015-03-31,2073,1209,1633,461,533,443,113,185,228,57,202
2015-04-01,1775,1198,1569,524,534,450,137,213,243,70,177
2015-04-02,1555,1274,1587,482,546,354,156,137,197,68,192
2015-04-03,1306,1328,1138,452,410,343,137,152,146,74,173
2015-04-04,1054,1552,780,285,369,180,106,86,0,66,65
2015-04-05,787,1714,533,181,255,102,89,78,0,53,68
2015-04-06,1698,1290,1480,443,575,379,196,179,232,55,231
2015-04-07,2086,1184,1526,384,506,388,168,187,213,57,207
2015-04-08,2202,1084,1462,566,522,425,152,182,167,70,182
2015-04-09,2174,1137,1380,416,468,399,117,158,165,52,207
2015-04-10,1563,1280,1400,355,438,315,128,139,141,59,161
2015-04-11,896,1907,659,243,404,166,83,114,5,59,83
2015-04-12,906,1904,498,245,369,107,104,111,1,63,103
2015-04-13,1701,1163,1318,433,664,369,220,202,209,55,257
2015-04-14,1655,1258,1400,457,595,484,178,205,171,48,228
2015-04-15,1507,1364,1528,532,575,391,242,168,153,64,221
2015-04-16,1524,1346,1387,388,607,355,285,156,167,70,210
2015-04-17,1264,1671,1428,500,473,355,223,172,125,58,166
2015-04-18,773,2518,611,273,480,169,172,129,1,60,87
2015-04-19,743,2142,541,304,389,146,156,114,3,68,63
2015-04-20,2063,1123,1683,296,650,395,426,173,173,56,207
2015-04-21,1654,1252,1619,383,577,471,356,172,159,57,219
2015-04-22,1683,1253,1412,445,602,407,405,197,150,49,205
2015-04-23,2432,1181,1352,423,565,407,282,167,149,80,242
2015-04-24,2167,1357,1290,347,452,439,236,135,118,69,185
2015-04-25,1231,2087,524,220,403,184,137,111,4,62,99
2015-04-26,833,2128,566,244,323,125,139,100,4,63,76
2015-04-27,1796,1242,1460,387,625,397,317,229,185,69,239
2015-04-28,1677,1412,1289,443,644,459,310,161,156,60,222
2015-04-29,1521,1363,1542,490,637,428,318,214,145,62,291
2015-04-30,1544,1292,1357,380,568,383,254,176,179,71,236
2015-05-01,1349,1592,1240,380,519,405,279,155,164,67,256
2015-05-02,730,2141,524,270,388,169,151,113,3,64,86
2015-05-03,635,2712,539,277,314,141,195,88,2,74,106
2015-05-04,1510,1625,1277,509,594,484,332,218,174,69,264
2015-05-05,1441,1565,1309,547,646,597,362,210,175,62,210
2015-05-06,1441,1545,1345,519,595,404,364,189,151,60,210
2015-05-07,1235,1630,1342,416,595,546,395,216,173,65,224
2015-05-08,1067,1903,1060,402,552,469,285,213,105,71,172
2015-05-09,639,2548,468,292,488,219,172,148,10,55,108
2015-05-10,553,3143,388,217,334,149,195,121,2,59,74
2015-05-11,1674,1634,1305,423,580,465,426,264,190,66,236
2015-05-12,1597,1539,1204,492,715,518,435,251,142,85,285
2015-05-13,1341,1293,1198,432,562,530,458,198,112,64,220
2015-05-14,1461,1483,1311,488,518,441,363,169,132,82,225
2015-05-15,1146,1822,958,457,550,413,315,200,107,76,157
2015-05-16,588,2218,510,240,435,206,160,103,4,72,97
2015-05-17,631,2498,469,268,352,156,192,118,4,65,104
2015-05-18,1618,1538,1205,399,488,480,360,218,141,98,267
2015-05-19,1573,1436,1242,450,557,542,347,227,150,74,255
2015-05-20,1344,1301,1381,423,560,451,708,215,148,80,194
2015-05-21,1230,1400,1336,417,511,431,345,196,130,86,216
2015-05-22,1068,1671,839,374,419,375,341,162,103,62,177
2015-05-23,634,2390,520,209,381,157,200,90,6,36,75
2015-05-24,423,3068,279,191,241,103,211,89,1,54,60
2015-05-25,600,2952,346,211,293,128,236,110,10,38,78
2015-05-26,1567,1660,1324,500,607,470,492,252,177,60,230
2015-05-27,1351,1368,1203,572,617,495,640,208,198,64,222
2015-05-28,1295,1549,1442,509,700,461,442,231,186,97,249
2015-05-29,1101,1942,1153,484,556,451,398,189,126,81,203
2015-05-30,642,2878,525,262,470,203,292,119,4,82,85
2015-05-31,830,2054,554,292,786,175,279,109,1,73,70
2015-06-01,1908,1244,1410,339,844,517,507,233,263,75,232
2015-06-02,1559,1320,1368,445,577,458,405,166,197,81,200
2015-06-03,1417,1491,1451,454,672,478,438,209,156,59,230
2015-06-04,1242,1572,1272,480,603,431,351,161,155,84,203
2015-06-05,1165,1774,1004,389,520,392,330,169,159,89,192
2015-06-06,567,2908,608,247,480,215,205,141,2,58,95
2015-06-07,566,2977,447,294,341,137,271,103,2,78,71
2015-06-08,1531,1521,1237,460,538,474,498,244,239,62,237
2015-06-09,1418,1481,1301,504,585,490,449,204,214,72,258
2015-06-10,1285,1666,1306,503,590,502,454,227,269,73,209
2015-06-11,1270,1533,1273,433,767,449,431,199,288,85,267
2015-06-12,1146,1687,1204,513,719,409,400,190,409,107,205
2015-06-13,722,2595,579,281,666,203,259,126,4,97,96
2015-06-14,742,2374,484,313,519,195,284,122,2,80,72
2015-06-15,1746,1266,1509,450,818,497,476,243,569,95,270
2015-06-16,1863,1313,1354,600,658,549,463,246,470,63,237
2015-06-17,1526,1471,1311,436,611,456,551,246,344,102,225
2015-06-18,1260,1544,1191,476,605,482,330,195,362,84,183
2015-06-19,1176,1749,1127,486,699,355,344,200,274,100,217
2015-06-20,663,2553,501,260,498,167,188,129,7,87,94
2015-06-21,747,2837,399,195,324,116,251,111,1,77,94
2015-06-22,1508,1608,1254,418,778,493,576,247,374,89,275
2015-06-23,1430,1299,1430,604,828,511,543,217,357,100,233
2015-06-24,1532,1619,1442,784,746,567,496,251,269,82,230
2015-06-25,1493,1523,1252,719,667,516,435,224,277,122,172
2015-06-26,1129,1955,969,456,558,519,322,217,276,95,196
2015-06-27,702,2047,404,315,415,188,214,96,2,122,98
2015-06-28,682,2391,532,257,387,220,301,170,1,103,83
2015-06-29,1758,1713,1471,554,562,505,656,276,360,85,224
2015-06-30,1531,1591,1137,557,552,450,612,230,278,82,257
2015-07-01,1726,1545,1207,498,625,518,698,232,241,95,230
2015-07-02,1180,1520,973,538,481,454,455,210,242,78,179
2015-07-03,789,1988,443,314,439,192,257,135,68,38,137
2015-07-04,501,2716,210,202,267,110,163,105,2,36,52
2015-07-05,437,2763,323,248,316,113,219,89,3,42,90
2015-07-06,1610,1391,909,596,581,473,479,279,234,69,280
2015-07-07,1576,1243,1072,666,712,509,476,239,247,70,239
2015-07-08,1668,1280,1085,638,665,468,486,260,194,66,272
2015-07-09,1384,1340,1022,656,506,467,423,236,188,101,216
2015-07-10,1177,1666,807,518,496,414,434,205,187,103,206
2015-07-11,666,2420,406,312,546,181,217,118,5,79,108
2015-07-12,549,2520,346,365,475,173,230,150,4,76,102
2015-07-13,1606,1483,1099,610,683,530,535,282,235,77,251
2015-07-14,1746,1333,1101,564,743,477,420,255,163,99,210
2015-07-15,1770,1317,1217,614,730,462,488,252,167,87,233
2015-07-16,1431,1627,1147,480,533,486,386,482,126,96,233
2015-07-17,1164,1773,885,479,495,401,341,219,155,85,218
2015-07-18,646,2455,448,327,472,201,244,146,9,97,79
2015-07-19,729,2196,357,350,783,170,215,136,3,86,91
2015-07-20,1864,1222,1259,530,1094,537,808,282,196,88,242
2015-07-21,1666,1262,1138,598,1060,475,498,301,176,86,267
2015-07-22,1485,1394,1086,538,728,498,472,234,166,91,254
2015-07-23,1320,1570,1202,610,658,516,458,230,137,89,234
2015-07-24,1053,1711,894,465,527,460,376,181,155,97,207
2015-07-25,495,2675,450,280,516,202,259,157,8,78,78
2015-07-26,526,2300,353,330,352,121,192,135,1,61,89
2015-07-27,1662,1552,1074,594,592,480,530,271,227,71,258
2015-07-28,1434,1364,999,549,693,434,485,248,184,76,222
2015-07-29,1628,1203,1023,540,1130,502,422,229,152,86,200
2015-07-30,1391,1214,1215,502,993,524,465,231,128,118,187
2015-07-31,1175,1621,909,537,825,438,505,189,115,99,206
2015-08-01,633,2280,448,332,592,208,291,124,7,94,114
2015-08-02,593,2223,412,394,527,149,226,141,2,89,125
2015-08-03,1521,1375,1096,481,706,488,521,233,216,71,254
2015-08-04,1487,1363,1264,497,826,491,614,227,149,71,223
2015-08-05,1660,1359,1360,539,685,490,474,227,145,75,214
2015-08-06,1477,1404,1103,545,587,498,401,205,149,91,228
2015-08-07,1323,1731,1006,520,454,439,379,165,123,94,174
2015-08-08,576,2674,461,296,398,153,219,137,3,72,124
2015-08-09,576,2518,403,282,321,167,195,118,4,63,106
2015-08-10,1591,1477,1090,521,622,495,444,261,188,67,274
2015-08-11,1460,1152,1129,440,550,412,505,193,113,78,230
2015-08-12,1554,1326,1098,524,514,455,477,199,122,72,217
2015-08-13,1331,1481,1084,498,514,486,399,249,129,82,219
2015-08-14,1161,1739,759,506,495,402,396,206,91,90,219
2015-08-15,602,2569,358,310,472,176,156,103,1,73,115
2015-08-16,639,2243,443,313,412,110,161,115,3,70,91
2015-08-17,1580,1266,1091,483,634,421,384,250,163,76,226
2015-08-18,1969,1328,1166,530,651,494,350,252,126,76,222
2015-08-19,1788,1221,1117,559,597,429,649,223,126,72,242
2015-08-20,1461,1340,1032,505,528,437,399,191,119,96,214
2015-08-21,1327,1607,946,448,497,388,360,201,110,100,194
2015-08-22,556,2682,374,307,417,174,198,135,3,56,88
2015-08-23,647,2569,365,330,276,134,179,118,2,60,81
2015-08-24,1538,1388,988,543,466,445,423,269,173,78,249
2015-08-25,1716,1416,983,502,576,458,399,206,152,93,227
2015-08-26,1487,1352,929,520,538,451,385,215,179,64,220
2015-08-27,1399,1546,1003,472,425,474,361,219,189,71,195
2015-08-28,1062,1842,796,415,522,373,325,183,224,84,189
2015-08-29,670,2937,438,306,368,198,197,117,2,80,93
2015-08-30,477,2567,327,272,292,135,165,104,4,82,71
2015-08-31,1577,1324,1084,538,498,493,403,226,296,93,278
2015-09-01,1576,1295,2031,611,568,473,416,233,273,86,220
2015-09-02,1544,1325,1015,561,635,452,376,203,229,60,211
2015-09-03,1428,1309,903,520,584,402,340,200,184,69,237
2015-09-04,1258,1645,852,508,517,384,370,199,182,84,202
2015-09-05,693,2644,329,257,346,159,208,141,7,57,96
2015-09-06,539,3132,298,312,273,132,170,140,2,56,93
2015-09-07,661,2668,359,240,303,149,186,156,15,65,113
2015-09-08,1753,1370,1044,608,588,450,399,290,246,97,247
2015-09-09,1750,1295,912,569,617,527,362,232,217,93,271
2015-09-10,1605,1198,1123,518,602,464,444,182,170,109,254
2015-09-11,1414,1753,980,532,520,428,359,199,155,134,190
2015-09-12,717,2221,439,340,416,198,223,127,3,99,106
2015-09-13,721,2153,409,297,283,182,216,165,3,96,101
2015-09-14,1610,1452,1028,436,488,544,381,234,195,74,215
2015-09-15,1588,1425,794,455,626,448,405,227,209,83,255
2015-09-16,1325,1561,1281,502,553,500,360,192,172,98,205
2015-09-17,1424,1544,1146,575,546,516,365,182,152,86,217
2015-09-18,1289,1881,910,518,482,383,341,170,182,113,205
2015-09-19,828,2754,379,344,491,204,192,121,4,97,106
2015-09-20,571,2581,392,328,288,139,172,131,0,88,83
2015-09-21,1580,1515,1297,481,562,476,390,233,236,93,239
2015-09-22,1448,1562,975,503,573,451,346,232,160,107,230
2015-09-23,1613,1617,970,399,594,409,338,171,119,74,224
2015-09-24,1324,1656,960,417,558,402,292,236,166,88,210
2015-09-25,1181,1935,875,396,429,372,258,169,147,79,153
2015-09-26,628,2918,313,321,517,205,140,92,3,93,104
2015-09-27,587,2763,328,319,330,153,142,115,3,81,88
2015-09-28,1561,1442,989,503,541,472,340,213,223,90,224
2015-09-29,1450,1305,988,470,533,459,307,195,191,93,219
2015-09-30,1701,1238,1141,450,675,450,604,184,164,84,241
2015-10-01,1346,1350,1027,394,506,387,432,234,191,95,244
2015-10-02,2412,1271,919,296,530,352,471,152,150,126,185
2015-10-03,3540,1805,474,247,384,196,382,100,5,76,82
2015-10-04,2031,2049,394,240,266,151,202,90,2,62,75
2015-10-05,2454,1337,994,411,450,463,390,171,171,64,208
2015-10-06,1872,1306,917,466,550,412,342,169,156,56,216
2015-10-07,1910,1375,1141,462,565,441,354,204,162,83,221
2015-10-08,1660,1497,977,459,660,414,320,180,141,77,191
2015-10-09,1353,1617,815,431,518,360,309,175,125,124,190
2015-10-10,863,2111,348,256,424,190,181,93,6,104,94
2015-10-11,805,2418,353,270,258,135,130,98,2,75,62
2015-10-12,1186,1471,559,402,427,243,235,142,42,69,143
2015-10-13,1854,1474,1218,519,564,579,352,215,173,95,222
2015-10-14,1513,1433,800,515,553,498,337,224,169,93,214
2015-10-15,1778,1290,1127,570,499,445,268,160,117,88,182
2015-10-16,1864,1777,885,468,514,413,214,174,131,124,193
2015-10-17,2662,2027,357,250,445,202,131,102,7,78,85
2015-10-18,4186,1796,333,195,307,158,88,104,4,80,64
2015-10-19,5117,1321,928,381,538,468,261,278,149,99,212
2015-10-20,2757,1374,912,427,553,512,269,168,126,81,248
2015-10-21,1811,1496,855,444,621,624,342,190,110,87,205
2015-10-22,1280,1554,984,418,618,567,311,167,113,104,188
2015-10-23,1644,1600,1063,434,487,387,241,153,106,101,175
2015-10-24,2008,2095,414,311,494,209,118,128,3,87,98
2015-10-25,1058,2162,299,282,280,175,112,123,0,80,82
2015-10-26,2744,1405,934,408,520,454,259,276,135,86,234
2015-10-27,2654,1266,1051,465,571,478,232,178,147,89,203
2015-10-28,2289,1136,1102,318,542,379,385,159,120,85,192
2015-10-29,1637,1376,1053,394,541,417,493,169,136,89,210
2015-10-30,1782,1627,824,391,561,411,252,147,138,107,172
2015-10-31,1533,2196,397,242,536,201,118,87,8,71,84
2015-11-01,924,2208,300,295,296,162,103,89,3,143,81
2015-11-02,1712,1417,992,449,567,465,302,217,196,89,204
2015-11-03,1564,1397,801,398,612,340,244,207,146,68,160
2015-11-04,1786,1391,874,395,590,421,284,183,172,76,223
2015-11-05,1586,1413,1057,491,522,423,286,181,158,104,187
2015-11-06,1316,1817,807,530,660,447,257,177,145,77,170
2015-11-07,931,2184,389,324,577,193,125,119,2,81,113
2015-11-08,1360,1947,257,313,317,143,87,103,2,100,94
2015-11-09,2595,1401,1057,541,521,427,255,184,204,87,272
2015-11-10,2074,1239,923,388,429,382,202,144,113,93,213
2015-11-11,1061,1281,472,409,408,290,300,150,42,74,159
2015-11-12,1173,1397,811,500,429,412,218,174,133,85,210
2015-11-13,5355,1533,902,470,456,412,262,152,111,72,208
2015-11-14,2693,1890,355,299,391,239,133,99,1,63,98
2015-11-15,1744,1991,279,300,335,125,122,102,3,78,128
2015-11-16,2293,1391,1001,470,537,432,190,190,141,65,260
2015-11-17,2928,1326,974,443,589,481,223,142,131,95,228
2015-11-18,2524,1401,991,493,548,488,260,176,99,75,207
2015-11-19,1841,1330,899,547,485,442,285,123,125,91,206
2015-11-20,2100,1633,832,512,476,489,276,155,126,97,174
2015-11-21,1829,1969,398,319,453,209,102,112,6,63,103
2015-11-22,1909,1932,261,367,310,150,138,94,6,65,81
2015-11-23,4055,1225,1115,406,456,474,203,160,157,75,215
2015-11-24,3328,1265,942,443,616,459,225,154,111,78,187
2015-11-25,2267,1389,732,416,411,374,147,127,102,65,152
2015-11-26,953,1811,178,170,236,90,47,62,8,31,61
2015-11-27,1135,1673,489,218,314,216,93,91,148,54,110
2015-11-28,1103,1625,412,235,299,189,75,95,7,44,85
2015-11-29,1892,1667,273,245,239,135,55,110,4,62,81
2015-11-30,3336,1359,853,391,442,475,207,174,326,75,222
2015-12-01,2611,1217,939,385,417,438,143,142,267,80,191
2015-12-02,2212,1307,880,429,465,463,157,163,233,76,205
2015-12-03,2163,1334,1027,471,726,479,155,139,220,72,222
2015-12-04,2277,1583,786,477,527,339,146,147,211,98,201
2015-12-05,1495,1988,395,317,411,183,106,84,12,73,102
2015-12-06,1328,2074,273,230,319,116,133,90,7,81,104
2015-12-07,2233,1453,999,467,766,419,178,155,243,55,227
2015-12-08,2303,1249,979,441,503,394,99,156,199,77,246
2015-12-09,2103,1324,1015,423,500,373,97,166,195,75,221
2015-12-10,1464,1407,1103,423,466,368,208,140,192,84,216
2015-12-11,1277,1722,853,429,473,386,123,173,177,99,180
2015-12-12,776,2513,432,260,483,195,71,95,10,96,109
2015-12-13,679,2221,252,287,314,148,85,101,0,88,92
2015-12-14,1769,1349,1149,458,446,383,171,177,226,83,211
2015-12-15,1763,1354,1062,475,527,377,215,170,188,85,203
2015-12-16,1997,1388,974,394,503,361,139,152,141,66,205
2015-12-17,1650,1383,989,288,515,331,136,118,145,100,175
2015-12-18,1905,1458,887,396,377,285,123,120,146,86,185
2015-12-19,2728,1795,360,213,313,154,88,92,4,68,97
2015-12-20,1846,1800,328,238,226,128,57,97,4,72,83
2015-12-21,2204,1345,1169,349,380,394,119,137,162,72,226
2015-12-22,1362,1333,887,309,378,394,114,152,153,104,228
2015-12-23,1389,1242,836,328,529,328,107,124,120,93,227
2015-12-24,858,1741,714,282,299,234,110,84,66,58,123
2015-12-25,387,2202,158,127,145,57,27,59,4,22,55
2015-12-26,820,1519,295,150,204,98,49,96,8,38,97
2015-12-27,926,1658,318,207,172,259,81,108,2,63,88
2015-12-28,2444,1300,900,367,380,381,190,183,204,62,246
2015-12-29,2593,1295,976,383,339,340,142,178,157,73,220
2015-12-30,2017,1380,930,503,407,338,148,148,152,68,240
2015-12-31,1385,1531,429,348,242,329,83,94,111,44,143
2016-01-01,1348,2125,197,163,155,61,33,84,9,77,63
2016-01-02,1886,1477,342,144,268,154,53,112,6,45,82
2016-01-03,1790,1679,389,263,213,124,67,112,3,61,105
2016-01-04,4514,1263,1127,384,367,385,139,178,250,74,305
2016-01-05,7277,1224,1187,424,576,422,119,236,183,63,324
2016-01-06,3736,1235,1132,454,625,400,102,195,167,62,321
2016-01-07,2476,1297,1119,475,516,396,162,165,147,62,336
2016-01-08,2106,1388,956,440,442,417,155,167,145,67,238
2016-01-09,1548,1777,410,410,376,161,88,112,4,52,98
2016-01-10,1406,1681,494,216,477,157,186,114,6,61,95
2016-01-11,3178,1302,1118,442,469,462,208,185,222,61,265
2016-01-12,3041,1249,1097,486,470,403,145,136,160,64,297
2016-01-13,3947,1131,1122,375,426,451,441,172,171,55,292
2016-01-14,3123,1229,1131,436,464,429,268,167,149,59,286
2016-01-15,1881,1412,771,512,410,410,127,124,140,57,231
2016-01-16,1187,1669,398,285,343,211,51,112,3,53,98
2016-01-17,1330,1883,282,254,253,166,56,96,2,49,74
2016-01-18,3296,1136,524,255,389,226,118,133,45,48,138
2016-01-19,5800,1196,1054,406,526,517,118,191,184,82,302
2016-01-20,3278,1221,1046,562,541,356,138,135,206,60,238
2016-01-21,2917,1294,1025,567,486,328,209,156,174,63,232
2016-01-22,3039,1390,817,505,2366,278,123,137,138,65,227
2016-01-23,3220,1226,155,49,293,77,32,61,4,28,57
2016-01-24,2134,1421,307,106,238,83,73,78,5,26,46
2016-01-25,2304,1718,651,1817,462,301,198,118,188,89,281
2016-01-26,2481,1581,979,1605,507,357,373,119,134,67,241
2016-01-27,2434,1616,1220,1145,437,387,188,170,194,63,239
2016-01-28,1948,1340,1013,637,614,332,111,138,201,72,203
2016-01-29,2043,1486,936,464,473,288,76,145,184,64,194
2016-01-30,1448,1883,468,246,418,148,119,115,11,81,98
2016-01-31,1082,1963,602,243,308,113,54,104,2,67,96
2016-02-01,1683,1372,1018,475,477,330,119,174,299,77,261
2016-02-02,1814,1395,1134,473,534,403,117,170,249,40,222
2016-02-03,1826,1192,1193,481,610,330,154,157,185,57,215
2016-02-04,1751,1335,1264,605,533,362,232,166,164,64,251
2016-02-05,2003,1335,1002,346,373,276,244,142,208,52,164
2016-02-06,1408,1705,521,281,434,171,77,113,4,50,118
2016-02-07,1330,1971,389,226,296,124,94,102,1,63,100
2016-02-08,2101,1221,842,310,743,346,161,152,222,70,233
2016-02-09,2395,1212,1108,406,630,326,131,148,179,61,235
2016-02-10,2312,1188,1370,398,520,383,103,160,157,105,200
2016-02-11,3199,1034,1020,446,478,343,158,137,173,73,215
2016-02-12,4173,1497,1030,524,578,364,88,120,125,117,194
2016-02-13,4539,1512,491,150,413,158,67,108,5,52,102
2016-02-14,6955,1522,277,126,546,167,46,155,1,52,73
2016-02-15,5235,1245,587,236,697,272,43,169,45,61,141
2016-02-16,3292,1172,1555,422,1391,457,268,152,180,68,251
2016-02-17,2465,1329,1133,487,913,416,173,181,170,64,212
2016-02-18,2392,1255,1140,675,677,336,121,172,160,70,208
